ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
167.127.775.323.886;AEljepGJzcWCu/7P2ygzug==;ABSORPTION;ABSORPTION;2022-12-17 11:49:14 UTC;2022-12-17 11:49:16 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.884.962.424;VRTVzDwAIhOptkqzsIEqnw==;AGENT;ATC_B2C_ESP;2022-12-17 14:48:16 UTC;2022-12-17 14:49:30 UTC;73;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END
1.671.271.064.369.290;k6mqZjKBNIqssN/vW1MeUA==;AGENT;ATC_B2C_ESP;2022-12-17 09:57:45 UTC;2022-12-17 09:59:12 UTC;87;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.126.526.532.901;1baqQlw/ZhIxMnDXEWjr1A==;ABSORPTION;ABSORPTION;2022-12-17 08:21:05 UTC;2022-12-17 08:21:21 UTC;15;B2B;STANDARD;2;WELCOME,ABSORPTION,END
167.129.706.624.466;+Rg9LGBfs8Rv2SRzDySTiw==;ABSORPTION;ABSORPTION;2022-12-17 17:11:06 UTC;2022-12-17 17:11:14 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.130.102.124.582;iRXRu3UDF/Q81ymwIPHOXQ==;ABSORPTION;ABSORPTION;2022-12-17 18:17:02 UTC;2022-12-17 18:17:21 UTC;19;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.303.482.370.450;UdFgoz4sPmNc13t5dnjbYg==;ABSORPTION;ABSORPTION;2022-12-17 18:58:02 UTC;2022-12-17 18:58:09 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.126.838.023.447;Iz6BX3Cca3ngTqlpp9Psew==;AGENT;TECH_B2C_ESP;2022-12-17 09:13:01 UTC;2022-12-17 09:14:14 UTC;73;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.278.458.369.660;bW1tr/itGSVPRHq37Pz+AA==;AGENT;ATC_B2C_ESP;2022-12-17 12:00:58 UTC;2022-12-17 12:02:09 UTC;71;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.712.896.353.402.400;YwxfG87+Ob7tCeGzUFguVQ==;AGENT;ATC_B2C_ESP;2022-12-17 15:07:15 UTC;2022-12-17 15:08:31 UTC;76;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.712.723.183.693.500;8u2Yv+UuvJIyTsBR7eFJfw==;AGENT;ATC_B2C_ESP;2022-12-17 10:18:39 UTC;2022-12-17 10:19:55 UTC;76;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.921.192.432;m9GWMbrQpxDPhhZ5452Vmw==;ABSORPTION;ABSORPTION;2022-12-17 15:48:40 UTC;2022-12-17 15:48:55 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.713.054.783.302.900;ucyRHgS+C1fmzIVfEEAg0Q==;ABSORPTION;ABSORPTION;2022-12-17 19:31:19 UTC;2022-12-17 19:31:28 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.750.093.694.800;TCyfMVyNZBTBbylNxIbIGA==;AGENT;TECH_B2C_CAT;2022-12-17 11:03:29 UTC;2022-12-17 11:04:50 UTC;81;B2C;CAT;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.270.703.329.200;0oQv+inSqplYZdGyC3wQfg==;ABSORPTION;ABSORPTION;2022-12-17 09:51:43 UTC;2022-12-17 09:51:57 UTC;14;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END
16.713.056.683.303;Elf/Bn8usvWC8NZEVd7RHw==;ABSORPTION;ABSORPTION;2022-12-17 19:34:28 UTC;2022-12-17 19:34:38 UTC;10;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.713.072.583.406.700;vgs5jmChyURdNIuIsx67fg==;ABSORPTION;ABSORPTION;2022-12-17 20:00:58 UTC;2022-12-17 20:01:13 UTC;15;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.793.033.399.400;uxIrPAKKIqOcGOEEXk0XVQ==;AGENT;ATC_B2C_ESP;2022-12-17 12:15:04 UTC;2022-12-17 12:16:30 UTC;86;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
167.127.397.823.704;Kd6Zx02mpfYfjPmy2byNww==;ABSORPTION;ABSORPTION;2022-12-17 10:46:18 UTC;2022-12-17 10:46:33 UTC;15;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.279.335.339.940;b5Ui4HVLMI6XghKr2/YVeQ==;AGENT;ATC_B2C_ESP;2022-12-17 12:15:36 UTC;2022-12-17 12:16:57 UTC;81;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END
1.671.311.775.330.420;i4jLmV1rxH2/YmVe9H9+Pg==;ABSORPTION;ABSORPTION;2022-12-17 21:16:15 UTC;2022-12-17 21:16:26 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.713.031.993.302.400;RitFU/SOdoNUWbU5ukpPXA==;ABSORPTION;ABSORPTION;2022-12-17 18:53:19 UTC;2022-12-17 18:53:21 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.713.007.263.703.400;iKACfpdJSTGeOS2Fphjnjg==;ABSORPTION;ABSORPTION;2022-12-17 18:12:06 UTC;2022-12-17 18:12:16 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.970.163.300.600;e3ZOQBayFwy5l09IVPhJHQ==;ABSORPTION;ABSORPTION;2022-12-17 17:10:17 UTC;2022-12-17 17:10:24 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.130.193.424.614;NtrPC0fPDD03ovK0/9JitQ==;ABSORPTION;ABSORPTION;2022-12-17 18:32:14 UTC;2022-12-17 18:32:34 UTC;20;B2C;CAT;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.127.682.623.839;xYliZiVmmhMvyhUzReaWxA==;ABSORPTION;ABSORPTION;2022-12-17 11:33:46 UTC;2022-12-17 11:33:53 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.126.912.536.919;AiV7cZ4lH8h0mbDTqLCZDQ==;ABSORPTION;ABSORPTION;2022-12-17 09:25:25 UTC;2022-12-17 09:25:40 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.129.026.234.026;q9OLR5MIpNeeXa3FTmusyA==;ABSORPTION;ABSORPTION;2022-12-17 15:17:43 UTC;2022-12-17 15:17:53 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.941.053.403.200;bG6vjroGD9cfrpYpcQxg+Q==;AGENT;ATC_B2C_ESP;2022-12-17 16:21:45 UTC;2022-12-17 16:23:00 UTC;75;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.277.206.339.830;V7AREoFxyH6JD00wHuMuPw==;ABSORPTION;ABSORPTION;2022-12-17 11:40:07 UTC;2022-12-17 11:40:14 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.235.746.328.900;6jE5dG4RuXUKGw0pkd2+LQ==;AGENT;ATC_B2C_ESP;2022-12-17 00:09:06 UTC;2022-12-17 00:10:30 UTC;84;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.294.200.340.320;eSR0mLJ0138Hj8dE8PqCGQ==;AGENT;TECH_B2C_ESP;2022-12-17 16:23:21 UTC;2022-12-17 16:24:37 UTC;76;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.902.933.402.600;13/PZ59ef3GuhZmIufaiQw==;ABSORPTION;ABSORPTION;2022-12-17 15:18:14 UTC;2022-12-17 15:18:21 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.297.368.330.070;jtU57oc2bl+o5DAbjTR6gw==;ABSORPTION;ABSORPTION;2022-12-17 17:16:08 UTC;2022-12-17 17:16:25 UTC;17;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.794.763.399.500;uxIrPAKKIqOcGOEEXk0XVQ==;AGENT;ATC_B2C_ESP;2022-12-17 12:17:56 UTC;2022-12-17 12:19:23 UTC;86;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.712.699.563.291.500;zwNrWj+vVkoOgQyWEb6Ppg==;ABSORPTION;ABSORPTION;2022-12-17 09:39:17 UTC;2022-12-17 09:39:24 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.712.776.423.696.200;+DsNl7BqD6cx0/Qoh3MnQA==;ABSORPTION;ABSORPTION;2022-12-17 11:47:22 UTC;2022-12-17 11:47:29 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.127.835.323.913;ORRpA8M7cKTfv+28YTrkog==;AGENT;TECH_B2C_ESP;2022-12-17 11:59:13 UTC;2022-12-17 12:00:26 UTC;72;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.130.408.524.676;RitFU/SOdoNUWbU5ukpPXA==;ABSORPTION;ABSORPTION;2022-12-17 19:08:06 UTC;2022-12-17 19:08:14 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.671.301.065.370.350;iRXRu3UDF/Q81ymwIPHOXQ==;AGENT;TECH_B2C_CAT;2022-12-17 18:17:46 UTC;2022-12-17 18:19:06 UTC;80;B2C;CAT;6;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,OPEN_QUESTION,AGENT,END
167.126.422.423.309;A0I4MJ5YCrzKKZUZO7TknA==;AGENT;TECH_B2C_CAT;2022-12-17 08:03:44 UTC;2022-12-17 08:05:05 UTC;80;B2C;CAT;6;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,OPEN_QUESTION,AGENT,END
167.128.869.424.243;2wZgjEbm0LUWLIEqFcaFKg==;AGENT;ATC_B2C_ESP;2022-12-17 14:51:34 UTC;2022-12-17 14:52:46 UTC;72;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
1.671.279.032.369.680;shv+qy7O53WE9+5JWQrETw==;ABSORPTION;ABSORPTION;2022-12-17 12:10:33 UTC;2022-12-17 12:10:49 UTC;17;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.078.806.826.807;RZHE4OucERRbxwnAPmg1jQ==;ABSORPTION;ABSORPTION;2022-12-11 19:47:49 UTC;2022-12-11 19:48:02 UTC;13;B2C;ESP;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,ABSORPTION,END
16.707.514.863.338.600;o8zO18Ftse+4aXh3X+k7MA==;ABSORPTION;ABSORPTION;2022-12-11 09:38:06 UTC;2022-12-11 09:39:19 UTC;72;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,ABSORPTION,END
1.670.775.646.296.390;2YsQK1YM+EULVxUY1YSv7A==;AGENT;TECH_B2C_ESP;2022-12-11 16:20:46 UTC;2022-12-11 16:22:07 UTC;81;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.759.862.334.170;WDInH2xli+a3kKhHMqIeIA==;ABSORPTION;ABSORPTION;2022-12-11 11:57:43 UTC;2022-12-11 11:57:50 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.816.763.066.400;O3E/PSKEDXQwXubP+vI/WA==;ABSORPTION;ABSORPTION;2022-12-11 18:01:17 UTC;2022-12-11 18:01:31 UTC;14;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.856.313.348.400;dVpc6eBrU0OGYSCUXe1B8g==;ABSORPTION;ABSORPTION;2022-12-11 19:07:11 UTC;2022-12-11 19:07:29 UTC;18;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.670.751.588.333.860;o8zO18Ftse+4aXh3X+k7MA==;AGENT;ATC_B2C_ESP;2022-12-11 09:39:48 UTC;2022-12-11 09:41:12 UTC;84;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.584.372.959.600;MQxLrhVs8GSkcuCjg5jaSw==;ABSORPTION;ABSORPTION;2022-12-11 11:33:57 UTC;2022-12-11 11:34:07 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.635.013.343;0j2oF+Q10VI9eObhK79nlQ==;ABSORPTION;ABSORPTION;2022-12-11 12:58:21 UTC;2022-12-11 12:58:30 UTC;9;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.786.052.334.850;jobBThO31kxoP3RNj8gJgw==;ABSORPTION;ABSORPTION;2022-12-11 19:14:12 UTC;2022-12-11 19:14:22 UTC;10;B2B;STANDARD;2;WELCOME,ABSORPTION,END
1.670.748.840.295.720;6RI4pwI4kl3qb8c9vUcyJQ==;ABSORPTION;ABSORPTION;2022-12-11 08:54:01 UTC;2022-12-11 08:55:20 UTC;79;B2C;STANDARD;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.707.489.562.957.200;6RI4pwI4kl3qb8c9vUcyJQ==;AGENT;TECH_B2C_ESP;2022-12-11 08:55:56 UTC;2022-12-11 08:57:20 UTC;84;B2C;STANDARD;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,OPEN_QUESTION,AGENT,END
16.707.493.873.338.100;cmswEryzoALMOI/DU5YPqA==;ABSORPTION;ABSORPTION;2022-12-11 09:03:07 UTC;2022-12-11 09:03:24 UTC;17;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.794.510.306.830;d7FwQJeV8odfGfYeA8nioA==;AGENT;TECH_B2C_ESP;2022-12-11 21:35:11 UTC;2022-12-11 21:36:22 UTC;71;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.884.832.680.800;1rS5eU1+ylOPENl7iYrHiw==;AGENT;ATC_B2C_ESP;2022-12-11 19:54:44 UTC;2022-12-11 19:56:01 UTC;78;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.760.563.296.030;qIniYp1N2B1lNki0QvfJhg==;ABSORPTION;ABSORPTION;2022-12-11 12:09:23 UTC;2022-12-11 12:09:42 UTC;18;B2C;CAT;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.670.740.386.295.670;4S0YE55L4o2ZtmsgFNwodw==;ABSORPTION;ABSORPTION;2022-12-11 06:33:07 UTC;2022-12-11 06:33:14 UTC;7;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.594.952.673.500;o8zO18Ftse+4aXh3X+k7MA==;ABSORPTION;ABSORPTION;2022-12-11 11:51:35 UTC;2022-12-11 11:51:54 UTC;19;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.707.638.893.343.000;1dHesFk4nO1Wa5gGnSbM3w==;AGENT;ATC_B2C_ESP;2022-12-11 13:04:49 UTC;2022-12-11 13:06:02 UTC;73;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
16.707.848.703.067.200;+WnWgzWjAQ6+0nj5Grcpvg==;ABSORPTION;ABSORPTION;2022-12-11 18:54:30 UTC;2022-12-11 18:54:32 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.525.822.957.900;cumRI4Slzvg7ZtW1v8seWQ==;ABSORPTION;ABSORPTION;2022-12-11 09:56:23 UTC;2022-12-11 09:56:34 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
167.079.463.726.815;ny0Y+8iDPEJc15LSjoKOKg==;AGENT;ATC_B2C_ESP;2022-12-11 21:37:18 UTC;2022-12-11 21:38:33 UTC;76;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.786.769.334.860;1rS5eU1+ylOPENl7iYrHiw==;AGENT;ATC_B2C_ESP;2022-12-11 19:26:09 UTC;2022-12-11 19:27:34 UTC;84;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.670.755.668.334.000;c40oCoLwSQ5kj+PIBVlFqg==;ABSORPTION;ABSORPTION;2022-12-11 10:47:48 UTC;2022-12-11 10:47:57 UTC;8;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.789.152.268.090;u/s6St3eKg2lrHql299RJg==;ABSORPTION;ABSORPTION;2022-12-11 20:05:53 UTC;2022-12-11 20:06:05 UTC;13;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
16.707.527.232.958.000;TTypsMyS8X/1O2P1/3shsg==;ABSORPTION;ABSORPTION;2022-12-11 09:58:43 UTC;2022-12-11 09:58:46 UTC;2;B2B;STANDARD;2;WELCOME,ABSORPTION,END
1.670.755.762.334.010;c40oCoLwSQ5kj+PIBVlFqg==;ABSORPTION;ABSORPTION;2022-12-11 10:49:22 UTC;2022-12-11 10:49:33 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.770.476.296.290;sgFBClDUjW8ndzj9+zsdhQ==;ABSORPTION;ABSORPTION;2022-12-11 14:54:37 UTC;2022-12-11 14:54:46 UTC;10;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.784.537.296.600;B34Q2Wf7gCaGh2sziDMaoQ==;ABSORPTION;ABSORPTION;2022-12-11 18:48:57 UTC;2022-12-11 18:49:00 UTC;2;B2C;STANDARD;2;WELCOME,ABSORPTION,END
16.707.801.493.066.100;rYi8ncRaH8WNoyfJh2emnQ==;ABSORPTION;ABSORPTION;2022-12-11 17:35:50 UTC;2022-12-11 17:36:02 UTC;12;B2B;STANDARD;2;WELCOME,ABSORPTION,END
1.670.774.055.306.490;RImfo+HJDXX97k1sWN8WQA==;ABSORPTION;ABSORPTION;2022-12-11 15:54:15 UTC;2022-12-11 15:54:26 UTC;11;B2C;STANDARD;2;WELCOME,ABSORPTION,END
1.670.777.596.306.550;xLGzUVa18EKc/Y6fCYXVxw==;AGENT;TECH_B2C_ESP;2022-12-11 16:53:17 UTC;2022-12-11 16:54:28 UTC;71;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END
